Source: https://www.geodatasource.com/resources/tutorials/international-country-code-fips-versus-iso-3166/

Country_name,FIPS_10-4,ISO_3166-1
South Georgia and the South Sandwich Islands,SX,GS
South Sudan,OD,SS
Spain,SP,ES
Sri Lanka,CE,LK
Sudan,SU,SD
Suriname,NS,SR
Svalbard and Jan Mayen,SV,SJ
Swaziland,WZ,SZ
Sweden,SW,SE
Switzerland,SZ,CH
Syrian Arab Republic,SY,SY
Taiwan,TW,TW
Tajikistan,TI,TJ
"Tanzania, United Republic of",TZ,TZ
Thailand,TH,TH
Timor-Leste,TT,TL
Togo,TO,TG
Tokelau,TL,TK
Tonga,TN,TO
Trinidad and Tobago,TD,TT
Tunisia,TS,TN
Turkey,TU,TR
Turkmenistan,TX,TM
Turks and Caicos Islands,TK,TC
Tuvalu,TV,TV
Uganda,UG,UG
Ukraine,UA,UA
United Arab Emirates,AE,AE
United Kingdom,UK,GB
United States,US,US
United States Minor Outlying Islands,,UM
Uruguay,UY,UY
Uzbekistan,UZ,UZ
Vanuatu,NH,VU
"Venezuela, Bolivarian Republic of",VE,VE
Viet Nam,VN,VN
"Virgin Islands, British",VI,VG
"Virgin Islands, U.S.",VQ,VI
Wallis and Futuna,WF,WF
Western Sahara,WI,EH
Yemen,YM,YE
Zambia,ZA,ZM
Zimbabwe,ZI,ZW
